Comapny Name,Company Ratings,Company Reviews,Comapny Type,Comapny Employees,Public/Private,Comapny Age,Comapny Origin
Gionee,4.2,334 Reviews,,,,,
Fenesta Building Systems,4.2,339 Reviews,,,,,
Vidal Health Tpa,3.6,338 Reviews,,,,,
Visaka Industries,4.1,338 Reviews,Building Material,1k-5k Employees,Public,43 years old,Hyderabad/Secunderabad +48 more
Vedanta Limited,4.0,337 Reviews,,,,,
UCAL Fuel Systems,3.7,334 Reviews,Auto Components,501-1k Employees,Public,39 years old,Chennai +17 more
Samsung C&T,4.1,334 Reviews,Engineering & Construction,501-1k Employees,Forbes Global 2000,86 years old,Suwon-Si +23 more
OnPoint Healthcare Partners,3.3,15 Reviews,,,,,
DesignTech Systems,3.5,338 Reviews,,,,,
Toyota,4.3,337 Reviews,,,,,
Harman Finochem,3.4,337 Reviews,,,,,
Galaxy Surfactants,3.9,336 Reviews,Chemicals,1k-5k Employees,Public,44 years old,Mumbai +11 more
NU Vista,4.2,333 Reviews,Building Material,1k-5k Employees,Public,50 years old,Kolkata +60 more
Khadims,3.9,332 Reviews,Fashion & Textile,1k-5k Employees,Public,59 years old,Kolkata +54 more
Descon Engineering,4.0,332 Reviews,,,,,
Munjal Showa,3.6,330 Reviews,Auto Components,1k-5k Employees,Public,39 years old,Gurgaon/Gurugram +12 more
Red Hat,4.3,340 Reviews,,,,,
SunTec Web Services,3.4,338 Reviews,,,,,
ASM Technologies,3.7,338 Reviews,Engineering & Construction,1k-5k Employees,Public,32 years old,Bangalore/Bengaluru +17 more
Kirloskar Ferrous Industries,4.0,337 Reviews,Iron & Steel,1k-5k Employees,Public,33 years old,Koppal +14 more
Eurokids,4.0,335 Reviews,,,,,
Aksentt Tech Services,4.8,334 Reviews,IT Services & Consulting,201-500 Employees,Public,17 years old,Mumbai +12 more
Royal Orchid Hotels,4.0,332 Reviews,Hospitality,1k-5k Employees,Public,38 years old,Bangalore/Bengaluru +44 more
Ventura Securities,4.0,332 Reviews,Financial Services,1k-5k Employees,Public,30 years old,Thane +42 more
Great Learning,3.7,347 Reviews,EdTech,1k-5k Employees,Startup,11 years old,Gurgaon +9 more
Par Pharmaceutical Companies,4.3,339 Reviews,,,,,
MAYORA,3.9,334 Reviews,,,,,
Balmer Lawrie,4.0,332 Reviews,Packaging,501-1k Employees,Central,157 years old,Kolkata +30 more
Karvy Financial Services,3.7,331 Reviews,Financial Services,51-200 Employees,Conglomerate,43 years old,Hyderabad/Secunderabad +44 more
IIC Technologies,3.9,331 Reviews,IT Services & Consulting,1k-5k Employees,Public,30 years old,Hyderabad/Secunderabad +21 more
Scaler Academy,3.8,344 Reviews,EdTech,1k-5k Employees,Startup,5 years old,Bangalore +6 more
Intellipaat Software Solutions,3.0,339 Reviews,,,,,
Xdbs,3.3,337 Reviews,,,,,
Teradata,4.1,333 Reviews,,,,,
Aramex,3.9,332 Reviews,,,,,
Groupon,3.2,336 Reviews,,,,,
ARMSOFTECH.AIR,3.5,334 Reviews,,,,,
India Nippon Electricals,4.1,330 Reviews,Auto Components,501-1k Employees,Public,40 years old,Hosur +24 more
Hyundai Engineering and Construction,4.4,328 Reviews,,,,,
Jumio,3.7,328 Reviews,,,,,
Indraprastha Gas,4.1,327 Reviews,Oil & Gas,501-1k Employees,Public,26 years old,Mumbai +19 more
Laxmi Organic Industries,4.2,339 Reviews,Chemicals,501-1k Employees,Public,32 years old,Mumbai +12 more
HUDL,3.4,338 Reviews,,,,,
Myk Laticrete,4.2,338 Reviews,,,,,
Aurionpro Solutions,3.7,337 Reviews,Software Product,1k-5k Employees,Public,27 years old,Mumbai +34 more
Rakuten,3.7,335 Reviews,IT Services & Consulting,1k-5k Employees,Forbes Global 2000,27 years old,San Mateo +10 more
Mrs Bector's Food Specialities,4.0,334 Reviews,FMCG,1k-5k Employees,Public,46 years old,Gurgaon +51 more
Sheela Foam,4.3,332 Reviews,Furniture & Furnishing,1k-5k Employees,Public,53 years old,Delhi/NCR +79 more
Aquasub Engineering,4.1,331 Reviews,,,,,
SOLAR INDUSTRIES INDIA,3.8,331 Reviews,Chemicals,1k-5k Employees,Public,29 years old,Nagpur +33 more
Audi,4.1,330 Reviews,,,,,
Havmor Ice Cream,4.3,330 Reviews,,,,,
Telesonic Networks,3.7,327 Reviews,Telecom,5k-10k Employees,Public,15 years old,Delhi/NCR +43 more
Anthem Biosciences,4.1,326 Reviews,,,,,
Sapiens,3.6,340 Reviews,IT Services & Consulting,1k-5k Employees,Conglomerate,42 years old,Holon +8 more
Western Refrigeration,4.0,332 Reviews,,,,,
Gaurs Group,4.1,331 Reviews,Real Estate,1k-5k Employees,Public,29 years old,Ghaziabad +11 more
Powerweave,3.5,330 Reviews,,,,,
360 Realtors,3.8,328 Reviews,,,,,
Sany Heavy Industry,4.0,327 Reviews,Industrial Machinery,1k-5k Employees,Forbes Global 2000,35 years old,Beijing +45 more
Teleysia Networks,3.7,326 Reviews,,,,,
Webskitters,4.5,339 Reviews,,,,,
Tredence,3.6,336 Reviews,,,,,
Agro Tech Foods,4.2,331 Reviews,FMCG,501-1k Employees,Public,38 years old,Gurgaon/Gurugram +59 more
Flowserve,4.1,331 Reviews,,,,,
EID Parry (India),4.2,330 Reviews,Food Processing,1k-5k Employees,Public,236 years old,Chennai +29 more
Nissin Brake,4.2,326 Reviews,,,,,
Hamdard,4.1,335 Reviews,,,,,
Bada Business,3.7,332 Reviews,Internet,5k-10k Employees,Startup,5 years old,New Delhi +49 more
Self Practice,4.4,331 Reviews,,,,,
Magma HDI General Insurance,4.0,330 Reviews,,,,,
Miles Education - CPA & CMA Review (Hyderabad),4.1,329 Reviews,,,,,
Realty Assistant,4.1,328 Reviews,,,,,
Dana India,4.1,327 Reviews,,,,,
Rao IIT Academy,3.5,327 Reviews,,,,,
Expertrons,3.8,327 Reviews,Education & Training,201-500 Employees,Startup,5 years old,Mumbai +8 more
Kunal Structure,3.8,325 Reviews,,,,,
Keihin Fie,4.4,321 Reviews,,,,,
Eugia Pharma Specialities,4.2,334 Reviews,,,,,
Groupm Media,4.0,333 Reviews,Marketing & Advertising,1k-5k Employees,Public,21 years old,New York +19 more
Meyer Organics,3.6,329 Reviews,,,,,
The Park Hotels,4.3,328 Reviews,,,,,
Kolte Patil Developers,4.1,328 Reviews,Real Estate,1k-5k Employees,Public,33 years old,Pune +8 more
TotalEnergies,3.9,328 Reviews,Oil & Gas,1k-5k Employees,Forbes Global 2000,100 years old,Paris +60 more
RedBus,4.3,327 Reviews,,,,,
Thought Focus,3.7,326 Reviews,,,,,
Exicom,4.0,325 Reviews,Semiconductors,1k-5k Employees,Public,30 years old,Gurgaon +18 more
Sunwoda,4.2,325 Reviews,,,,,
SS Supply Chain Solutions,4.1,325 Reviews,,,,,
Alfanar,4.3,324 Reviews,,,,,
Baoiam Innovations,4.6,360 Reviews,,,,,
Mahendra NextWealth IT,3.9,333 Reviews,,,,,
Aloha Technology,3.4,330 Reviews,,,,,
CommScope,3.7,328 Reviews,,,,,
Venkateshwara Hatcheries,4.0,327 Reviews,,,,,
Kiya.ai,3.2,327 Reviews,,,,,
PULSUS HealthTech Group,3.6,326 Reviews,Printing & Publishing,501-1k Employees,Public,40 years old,London +6 more
Kirloskar Toyota Textile Machinery,4.4,326 Reviews,,,,,
India Glycols,3.9,326 Reviews,Chemicals,1k-5k Employees,Public,41 years old,Noida +14 more
Indian Bank,3.5,325 Reviews,Banking,10k-50k Employees,Fortune India 500,117 years old,Chennai +76 more
Caparo Maruti,4.1,323 Reviews,,,,,
Tetra Pak,4.2,322 Reviews,Packaging,1k-5k Employees,Fortune India 500,37 years old,Pully +13 more
First Flight Couriers,4.2,310 Reviews,,,,,
Cosmo Films,3.8,329 Reviews,Packaging,1k-5k Employees,Public,43 years old,Delhi/NCR +9 more
Signutra (Health & Nutrition Division of Win - Medicare Pvt Ltd),4.6,328 Reviews,,,,,
Uplers,4.2,326 Reviews,,,,,
1 India Family Mart,3.9,324 Reviews,Retail,201-500 Employees,Startup,12 years old,Gurgaon +60 more
Omax Autos,3.7,323 Reviews,Auto Components,201-500 Employees,Public,41 years old,Gurgaon/Gurugram +18 more
ETA Engineering,3.6,323 Reviews,,,,,
Action Tesa,3.7,322 Reviews,,,,,
Allianz Partners,3.8,332 Reviews,,,,,
R.V.R. PROJECTS,4.0,327 Reviews,,,,,
Zealous Services,3.5,325 Reviews,,,,,
Shivalik Small Finance Bank,3.9,324 Reviews,,,,,
Novartis Healthcare,4.1,323 Reviews,Pharma,51-200 Employees,Public,28 years old,Mumbai +25 more
Writer Safe Guard,3.7,320 Reviews,,,,,
Lanco Infratech,4.4,319 Reviews,Engineering & Construction,5k-10k Employees,Public,38 years old,Gurgaon/Gurugram +30 more
Ebixcash Global Services,3.7,333 Reviews,,,,,
ACKO,3.8,329 Reviews,Insurance,1k-5k Employees,Indian Unicorn,8 years old,Bengaluru/Bangalore +9 more
NCCCL,3.4,324 Reviews,,,,,
Gilbarco Veeder Root,3.8,322 Reviews,,,,,
Soma Enterprises,4.2,320 Reviews,,,,,
Hema Engineering Industries,3.7,319 Reviews,,,,,
C-Edge Technologies,4.1,324 Reviews,,,,,
Toshiba JSW Power Systems,4.3,318 Reviews,Industrial Machinery,501-1k Employees,Conglomerate,11 years old,Chiyoda-ku +13 more
Macquarie Group,3.5,324 Reviews,Financial Services,1k-5k Employees,Forbes Global 2000,55 years old,Sydney +10 more
SRM University,3.8,324 Reviews,,,,,
Polestar Solutions & Services India,4.4,324 Reviews,IT Services & Consulting,201-500 Employees,Startup,12 years old,Noida +7 more
Buzzworks Business Services,3.9,323 Reviews,,,,,
Ramco Industries,4.2,322 Reviews,Building Material,1k-5k Employees,Public,32 years old,Chennai +59 more
Kyungshin Industrial Motherson,3.4,321 Reviews,,,,,
Essar Projects India,3.8,317 Reviews,Engineering & Construction,5k-10k Employees,Public,55 years old,Mumbai +38 more
Addverb Technologies,4.0,331 Reviews,Industrial Automation,501-1k Employees,Startup,8 years old,Noida +15 more
Citrix,3.6,321 Reviews,Software Product,1k-5k Employees,Forbes Global 2000,35 years old,Fort Lauderdale +6 more
Christian Medical College,4.2,321 Reviews,,,,,
AccorHotels,4.4,320 Reviews,Hospitality,5k-10k Employees,Forbes Global 2000,57 years old,Paris +35 more
Jockey,4.5,320 Reviews,,,,,
FabHotels,3.1,319 Reviews,Hospitality,501-1k Employees,Startup,10 years old,Gurgaon +28 more
Competent Software,4.0,318 Reviews,,,,,
Kuwait National Petroleum Company,4.5,318 Reviews,Oil & Gas,51-200 Employees,Public,64 years old,Al Ahmadi +15 more
Oda Class,3.6,334 Reviews,EdTech,501-1k Employees,Startup,7 years old,Bengaluru/Bangalore +7 more
BUSINESSNEXT,3.4,326 Reviews,,,,,
Zoomcar,3.7,318 Reviews,Internet,1k-5k Employees,Startup,12 years old,Bangalore +29 more
Aarti Drugs,3.8,318 Reviews,Pharma,201-500 Employees,Public,40 years old,Mumbai +12 more
Brigade Group,4.2,318 Reviews,Real Estate,501-1k Employees,Public,38 years old,Bangalore/Bengaluru +10 more
Hilex,3.8,318 Reviews,,,,,
Yardi Systems,3.8,323 Reviews,,,,,
Fuji Electric,3.9,323 Reviews,,,,,
Aimil Pharmaceuticals,3.6,320 Reviews,,,,,
ELGI Equipments,4.1,317 Reviews,Industrial Machinery,1k-5k Employees,Public,64 years old,Coimbatore +24 more
Online Legal India,4.7,317 Reviews,Legal,501-1k Employees,Startup,5 years old,Kolkata +5 more
VDA Infosolutions,3.8,329 Reviews,,,,,
JNS Instruments,3.9,323 Reviews,Industrial Machinery,501-1k Employees,Public,23 years old,Gurgaon +19 more
Ceinsys Tech,3.9,320 Reviews,IT Services & Consulting,501-1k Employees,Public,26 years old,Nagpur +37 more
Grand Hyatt,4.4,318 Reviews,,,,,
Cera Sanitaryware,4.3,317 Reviews,Building Material,1k-5k Employees,Public,44 years old,London +60 more
Majesco,3.9,317 Reviews,IT Services & Consulting,1k-5k Employees,Public,42 years old,Morristown +7 more
Kerala State Electricity Board,4.2,317 Reviews,Power,10k-50k Employees,State,67 years old,Trivandrum/Thiruvananthapuram +28 more
Jaipur Rugs,4.4,328 Reviews,,,,,
African Industries,4.2,322 Reviews,,,,,
Datamatics Business Solutions,3.4,321 Reviews,Management Consulting,1k-5k Employees,Public,42 years old,Mumbai +10 more
Epiroc,4.0,315 Reviews,Industrial Machinery,1k-5k Employees,Public,151 years old,Stockholm +25 more
Deluxe Entertainment,3.4,314 Reviews,,,,,
Dharampal Premchand,4.3,316 Reviews,,,,,
Transasia Bio-Medicals,3.4,315 Reviews,,,,,
Silverlink Technologies,4.3,313 Reviews,,,,,
Indian Space Research Organisation,4.5,319 Reviews,Defence & Aerospace,10k-50k Employees,Public,55 years old,Bangalore/Bengaluru +22 more
Wabtec,4.0,319 Reviews,,,,,
Medall Healthcare,3.5,318 Reviews,,,,,
Jumbotail Technologies,3.7,317 Reviews,Retail,201-500 Employees,Startup,9 years old,Bangalore/Bengaluru +27 more
NKG Infrastructure,3.8,316 Reviews,,,,,
Chaitanya India Fin Credit,4.2,316 Reviews,,,,,
IMS People,3.6,314 Reviews,,,,,
Telecom Network Solutions,4.3,312 Reviews,,,,,
Methodex,3.9,312 Reviews,,,,,
Prism Cement,3.7,309 Reviews,,,,,
ERA Group,4.0,307 Reviews,Power,1k-5k Employees,Public,34 years old,Mumbai +37 more
Tagros Chemicals,3.8,315 Reviews,,,,,
FiveS Digital,3.3,315 Reviews,,,,,
Jupiter Hospital,4.1,314 Reviews,,,,,
Kcc Buildcon,4.2,313 Reviews,,,,,
Gtpl Broadband,3.9,312 Reviews,,,,,
Supr Daily,4.1,312 Reviews,Internet,11-50 Employees,Startup,9 years old,Bangalore +25 more
MDC Group of Companies,4.9,311 Reviews,,,,,
Yokohama Off-Highway Tires,3.8,321 Reviews,,,,,
Akamai Technologies,4.5,319 Reviews,Software Product,1k-5k Employees,Forbes Global 2000,26 years old,Cambridge +4 more
Sri Krishna Pharmaceuticals,4.1,314 Reviews,,,,,
British Petroleum,3.8,314 Reviews,Oil & Gas,1k-5k Employees,Forbes Global 2000,115 years old,London +10 more
Kutchina,3.9,313 Reviews,,,,,
Greet Technologies,3.2,312 Reviews,,,,,
Teva API,4.0,311 Reviews,,,,,
Diya Systems,3.5,310 Reviews,,,,,
Orra Fine Jewellery,3.8,321 Reviews,,,,,
Harjai Computers,3.9,318 Reviews,,,,,
Jeeves Consumer Services,3.9,317 Reviews,,,,,
Mobile Programming,2.9,316 Reviews,,,,,
Jubilant Ingrevia,3.9,316 Reviews,Chemicals,201-500 Employees,Fortune India 500,4 years old,Noida +18 more
Eversendai,4.0,314 Reviews,,,,,
Tata Steel Utilities and Infrastructure Services,3.7,312 Reviews,,,,,
Danske IT,3.5,311 Reviews,,,,,
ABIS Exports,4.0,311 Reviews,,,,,
L. N. Malviya Infra Projects Group,3.5,310 Reviews,,,,,
V-Xpress,4.1,310 Reviews,,,,,
Diffusion Engineers,4.4,307 Reviews,,,,,
Titan Engineering & Automation,4.0,317 Reviews,,,,,
Jamna Auto Industries,3.7,312 Reviews,Auto Components,1k-5k Employees,Public,70 years old,Yamunanagar +32 more
SMEC,4.0,311 Reviews,,,,,
Loadshare Networks,3.5,311 Reviews,Logistics,501-1k Employees,Startup,7 years old,Bangalore +54 more
Bajaj Consumer Care,4.0,309 Reviews,FMCG,201-500 Employees,Public,94 years old,Mumbai +74 more
Hajee A P Bava Construction,3.9,307 Reviews,,,,,
Grass Roots Research & Creation,4.8,307 Reviews,,,,,
Grass Roots Research & Creation,4.8,307 Reviews,,,,,
"Ministry Of Health, New Delhi",4.4,306 Reviews,Healthcare,10k-50k Employees,Public,48 years old,Delhi/NCR +51 more
Consolidated Construction Consortium,4.3,305 Reviews,Engineering & Construction,501-1k Employees,Public,27 years old,Chennai +28 more
Pierian Services,3.8,317 Reviews,,,,,
Gyan Dairy,4.0,315 Reviews,,,,,
Kirby Building Systems,4.1,313 Reviews,,,,,
QSpiders,3.6,313 Reviews,,,,,
Infosys Consulting,3.6,313 Reviews,,,,,
Techwave Consulting,3.9,309 Reviews,,,,,
Aurangabad Electricals,4.0,309 Reviews,,,,,
Roca Bathroom Products,4.0,308 Reviews,,,,,
Henkel Adhesives Technologies,4.2,308 Reviews,,,,,
Jawahar Navodaya Vidyalaya,4.4,308 Reviews,Education & Training,10k-50k Employees,Central,39 years old,Noida +120 more
Nissan,3.9,307 Reviews,Automobile,10k-50k Employees,Forbes Global 2000,91 years old,Yokohama-shi +68 more
Infrastructure Leasing & Financial Services,4.0,307 Reviews,,,,,
PC Solutions,3.9,306 Reviews,,,,,
Regalix,3.0,316 Reviews,,,,,
Johnson Matthey,4.1,310 Reviews,,,,,
SoftwareONE,4.0,310 Reviews,,,,,
Stryker,4.1,310 Reviews,Medical Equipment,1k-5k Employees,Public,83 years old,Kalamazoo +16 more
Symbiotec Pharmalab,3.9,310 Reviews,,,,,
Kuehne + Nagel,4.1,309 Reviews,,,,,
Star Bazaar,4.2,308 Reviews,,,,,
Johnson Controls Hitachi Air Conditioning,3.7,306 Reviews,,,,,
Ryan International School,3.7,305 Reviews,Education & Training,10k-50k Employees,Public,32 years old,Mumbai +38 more
JoulestoWatts Business Solutions,2.9,318 Reviews,IT Services & Consulting,201-500 Employees,Startup,9 years old,Bangalore +14 more
Solv,3.8,311 Reviews,,,,,
ACG Associated Capsules,4.1,308 Reviews,,,,,
National Fertilizers,4.3,306 Reviews,Agro Chemicals,1k-5k Employees,Public,50 years old,Noida +27 more
Mas Callnet,3.9,306 Reviews,,,,,
Indian Immunologicals,4.2,305 Reviews,Biotechnology,1k-5k Employees,Public,42 years old,Hyderabad/Secunderabad +26 more
S2 Infotech,3.3,305 Reviews,Recruitment,201-500 Employees,Public,19 years old,Mumbai +54 more
INDIABULLS PHARMACEUTICALS,2.6,305 Reviews,,,,,
Vatika Group,4.1,304 Reviews,,,,,
Wow Momo Foods,3.7,314 Reviews,,,,,
LearningMate Solutions,3.8,308 Reviews,,,,,
World Vision,4.4,308 Reviews,,,,,
Grey Orange,3.2,305 Reviews,,,,,
Uniparts Group,4.2,305 Reviews,,,,,
Sahyadri Hospital,4.3,305 Reviews,,,,,
PGP Glass,4.2,305 Reviews,,,,,
Chambal Fertilisers And Chemicals,4.1,303 Reviews,Agro Chemicals,1k-5k Employees,Public,39 years old,Kota +45 more
National Collateral Management Services,3.8,302 Reviews,,,,,
You Broadband,3.8,309 Reviews,Telecom,1k-5k Employees,Public,23 years old,Mumbai +28 more
SUEZ Environnement,4.2,307 Reviews,,,,,
Jindal Aluminium,3.9,307 Reviews,Metals & Mining,1k-5k Employees,Public,56 years old,Bangalore/Bengaluru +12 more
Aptiv Components India Private,4.0,306 Reviews,,,,,
Udaan Logistics,4.2,306 Reviews,,,,,
Karvy Innotech,3.2,304 Reviews,IT Services & Consulting,501-1k Employees,Public,12 years old,Hyderabad/Secunderabad +39 more
Wipro GE Health Care,4.2,304 Reviews,,,,,
Jyoti CNC Automation,4.0,303 Reviews,Industrial Machinery,501-1k Employees,Public,35 years old,Rajkot +28 more
Suzuki,4.1,302 Reviews,Automobile,10k-50k Employees,Forbes Global 2000,10 years old,Vadodara/Baroda +50 more
Yusen Logistics,4.2,308 Reviews,,,,,
Deloitte Touche Aers India,3.9,307 Reviews,,,,,
Elite Elevators,3.6,306 Reviews,,,,,
Eisai Pharmaceuticals,4.2,305 Reviews,Healthcare,51-200 Employees,Public,20 years old,Tokyo +20 more
Time Technoplast,3.8,302 Reviews,Petrochemicals,1k-5k Employees,Public,32 years old,Mumbai +30 more
BOB Financial Solutions,4.4,302 Reviews,NBFC,501-1k Employees,Public,30 years old,Mumbai +82 more
BPTP,4.3,302 Reviews,,,,,
Bhagwati Products,3.9,301 Reviews,Consumer Electronics & Appliances,11-50 Employees,Public,22 years old,Delhi/NCR +15 more
Elecon Engineering,4.2,299 Reviews,Electrical Equipment,501-1k Employees,Public,73 years old,Gujrat +21 more
BharatPe,3.8,308 Reviews,FinTech,201-500 Employees,Indian Unicorn,6 years old,Bangalore +65 more
Puravankara,3.7,308 Reviews,Real Estate,501-1k Employees,Public,49 years old,Bangalore/Bengaluru +13 more
Creative Synergies Group,3.9,307 Reviews,,,,,
Tirumala Milk Products,4.1,306 Reviews,,,,,
My Home Constructions,4.3,306 Reviews,,,,,
Kandhari Beverages,4.0,304 Reviews,,,,,
RentoMojo,4.4,304 Reviews,Internet,501-1k Employees,Startup,10 years old,Bangalore +14 more
Bharat Seats,3.8,303 Reviews,Auto Components,201-500 Employees,Public,38 years old,Gurgaon/Gurugram +14 more
Thales,3.7,303 Reviews,IT Services & Consulting,1k-5k Employees,Forbes Global 2000,24 years old,Noida +16 more
Artemis Health Institute,4.4,303 Reviews,Healthcare,1k-5k Employees,Public,17 years old,Gurgaon/Gurugram +10 more
MITS GLOBAL CONSULTING,4.6,301 Reviews,,,,,
IFFCO Kisan Sanchar,3.5,299 Reviews,,,,,
OnePlus,4.1,309 Reviews,Consumer Electronics & Appliances,1k-5k Employees,Public,11 years old,Shenzhen +49 more
Kellogg Brown and Root,4.1,306 Reviews,Defence & Aerospace,501-1k Employees,Public,26 years old,Houston +24 more
Romsons Group Of Industries,4.0,304 Reviews,,,,,
Quinnox,3.9,303 Reviews,,,,,
JSW Energy,4.2,307 Reviews,Power,1k-5k Employees,Public,30 years old,Mumbai +39 more
Lotus Herbals Private Limited,4.2,303 Reviews,,,,,
People Group,3.9,303 Reviews,,,,,
GGS Information Services,3.8,302 Reviews,,,,,
Katerra,3.4,300 Reviews,Engineering & Construction,501-1k Employees,Startup,9 years old,Menlo Park +18 more
Wonderla Holidays,4.5,300 Reviews,Hospitality,501-1k Employees,Public,24 years old,Bangalore/Bengaluru +12 more
Wipro Infotech Limited,4.2,297 Reviews,,,,,
RSWM,4.0,294 Reviews,Fashion & Textile,10k-50k Employees,Public,63 years old,Noida +27 more
BCG,3.7,308 Reviews,,,,,
Mjunction Services,4.0,305 Reviews,,,,,
XL Health,4.3,304 Reviews,,,,,
Aculife Healthcare,3.7,304 Reviews,,,,,
HashedIn by Deloitte,4.3,303 Reviews,,,,,
NetApp,4.0,301 Reviews,IT Services & Consulting,1k-5k Employees,Forbes Global 2000,32 years old,San Jose +6 more
Flipkart Health+,3.7,301 Reviews,Internet,501-1k Employees,Startup,11 years old,Kolkata +28 more
AceMicromatic Group,4.4,300 Reviews,Industrial Machinery,501-1k Employees,Public,45 years old,Bengaluru +33 more
VKC Group,4.0,299 Reviews,,,,,
Vidal Health Insurance,4.0,298 Reviews,,,,,
Tribhovandas Bhimji Zaveri,4.3,298 Reviews,Metals & Mining,1k-5k Employees,Public,160 years old,Mumbai +34 more
Kaizen IT Services,3.7,307 Reviews,,,,,
Reliance Projects & Property Management Services,4.2,306 Reviews,,,,,
ESDS Software Solutions,4.1,305 Reviews,,,,,
Suzlon Global Services,4.1,303 Reviews,,,,,
Broadcom,3.5,302 Reviews,Semiconductors,1k-5k Employees,Forbes Global 2000,48 years old,San Jose +7 more
Invesco,4.0,302 Reviews,Financial Services,1k-5k Employees,Forbes Global 2000,89 years old,Atlanta +6 more
Win Medicare,4.0,302 Reviews,,,,,
Bonace Engineers,3.9,301 Reviews,,,,,
CMR Green Technologies,3.9,301 Reviews,Metals & Mining,1k-5k Employees,Public,18 years old,Faridabad +22 more
Hanon Systems,4.2,301 Reviews,,,,,
Apex Laboratories,4.1,299 Reviews,,,,,
5Paisa Capital Limited,4.0,298 Reviews,Financial Services,501-1k Employees,Public,9 years old,Thane +9 more
